CTFT id;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare samples;
14107;0;USw;3236;;0;0;
14108;1;USw;3361;;0;0;
14109;1;USw;3362;;0;0;
14110;1;USw;3417;;0;0;
14111;1;USw;4235;;0;0;
14112;1;USw;4236;;0;0;
14113;0;USw;4999;;0;1;
14114;0;USw;5337;;0;1;
14115;1;USw;5338;;0;0;
14116;1;USw;5339;;0;0;
14117;1;USw;5346;;0;0;
14118;0;USw;5454;;0;0;
14119;1;USw;5656;;0;0;
14120;1;USw;5828;;0;0;
14121;0;USw;5832;;0;1;
14122;1;USw;5833;;0;0;
14123;1;USw;5835;;0;0;
14124;1;USw;5837;;0;0;
14125;1;USw;5838;;0;0;
14126;1;USw;5840;;0;0;
14127;1;USw;5841;;0;0;
14128;1;USw;5842;;0;0;
14129;1;USw;5843;;0;0;
14130;1;USw;5844;;0;0;
14131;1;USw;5846;;0;0;
14132;1;USw;5847;;0;0;
14133;1;USw;5848;;0;0;
14134;1;USw;5857;;0;0;
14135;1;USw;5858;;0;0;
14136;1;USw;6275;;0;0;
14137;0;USw;6279;;0;1;
14138;0;USw;6944;;0;0;
14139;1;USw;6946;;0;0;
14140;1;USw;7309;;0;0;
14141;1;USw;7311;;0;0;
14142;1;USw;7312;;0;0;
14143;1;USw;7319;;0;0;
14144;1;USw;7320;;0;0;
14145;1;USw;7323;;0;0;
14146;1;USw;7325;;0;0;
14147;1;USw;7326;;0;0;
14148;1;USw;7327;;0;0;
14149;1;USw;7330;;0;0;
14150;1;USw;7331;;0;0;
14151;1;USw;7332;;0;0;
14152;1;USw;7390;;0;0;
14153;0;USw;7417;;0;0;
14154;0;USw;7428;;0;0;
14155;1;USw;8638;;0;0;
14156;1;USw;8815;;0;0;
14157;1;USw;8817;;0;0;
14158;0;USw;9859;;0;0;
14159;1;USw;9860;;0;0;
14160;1;USw;9862;;0;0;
14161;1;USw;9864;;0;0;
14162;1;USw;9926;;0;0;
14163;1;USw;11013;;0;0;
14164;1;USw;11026;;0;0;
14165;0;USw;11029;;0;0;
14166;1;USw;12072;;0;0;
14167;0;Miller;1261;USw 5861;0;1;
14168;0;Miller; s.n.;USw 6021;0;1;
14169;0;USw;6142;;0;1;
14170;0;USw;6153;;2;1;
14171;1;USw;1078;;0;0;
14172;0;Pittier; s.n.;USw 4231;0;0;
14173;0;USw;166;;0;1;
14174;0;USw;171;;0;1;
14175;0;USw;241;;0;1;
14176;0;Rose; s.n.;USw 1088;0;0;
14177;0;Rose;22481;USw 4089;0;1;
14178;1;USw;9922;;0;0;
14179;1;USw;13482;;0;0;
14180;0;USw;6225;;0;0;
14181;1;USw;6604;;0;0;
14182;1;USw;6607;;0;0;
14183;1;USw;6608;;0;0;
14184;1;USw;6609;;0;0;
14185;1;USw;6612;;0;0;
14186;1;USw;6613;;0;0;
14187;1;USw;6615;;0;0;
14188;0;USw;954;;0;1;
14189;0;USw;2157;;1;1;
14190;0;USw;2160;;0;0;
14191;1;Curran; s.n.;USw 2685;0;0;
14192;1;USw;9020;;0;0;
14193;1;Block; s.n.;USw 4166;0;0;
14194;0;Pittier; s.n.;USw 4222;0;1;
14195;0;USw;4225;;0;0;
14196;1;USw;9868;;0;0;
14197;1;USw;9869;;0;0;
14198;0;USw;452;;0;1;
14199;1;USw;453;;0;0;
14200;0;USw;454;;0;1;
14201;0;USw;457;;0;1;
14202;0;USw;458;;0;1;
14203;1;USw;460;;0;0;
14204;1;USw;463;;0;0;
14205;1;USw;746;;0;0;
14206;0;USw;747;;0;1;
14207;0;USw;750;;3;1;
14208;1;USw;752;;0;0;
14209;1;USw;753;;0;0;
14210;1;USw;754;;0;0;
14211;1;USw;4181;;0;0;
14212;1;USw;4182;;0;0;
14213;1;USw;4183;;0;0;
14214;1;USw;4184;;0;0;
14215;1;USw;4185;;0;0;
14216;1;USw;4188;;0;0;
14217;1;USw;4189;;0;0;
14218;1;USw;4190;;0;0;
14219;1;USw;4191;;0;0;
14220;1;USw;4193;;0;0;
14221;0;USw;4194;;0;1;
14222;1;USw;947;;0;0;
14223;1;USw;2161;;0;0;
14224;1;USw;2162;;0;0;
14225;1;Taylor-46;1214;USw 12028;0;0;
14226;1;USw;6223;;0;0;
14227;0;USw;491;;0;1;
14228;0;USw;1700;;0;1;
14229;0;USw;368;;0;0;
14230;1;USw;374;;0;0;
14231;1;USw;446;;0;0;
14232;0;USw;1566;;0;1;
14233;2;TR;1361;;1;0;
14234;1;TR;1362;;2;0;
14235;1;TR;1364;;2;0;
14236;3;TR;1173;;1;0;
14237;0;Gallais;;;2;1;
14238;4;TR;1155;;2;0;
14239;1;TR;1151;;2;0;
14240;1;ENEF;801;;0;0;
14241;1;ENEF;850;;0;0;
14242;0;Charles;313;;0;0;
14243;0;Charles;312;;0;0;
14244;0;Charles;317;;0;0;
14245;1;SRFG;2070;Libreville;1;0;
14246;0;Letouzey;3246;Bertoua   NNO;0;1;
14247;0;Letouzey;3249;Bertoua   NNO;0;1;
14248;0;Letouzey;3263;Bertoua   NNO;0;1;
14249;0;Letouzey;3280;Bertoua   NNO;0;0;
14250;0;Letouzey;3283;Bertoua   NNO;0;0;
14251;0;Letouzey;3284;Bertoua   NNO;0;1;
14252;0;Letouzey;3285;Bertoua   NNO;0;1;
14253;0;Letouzey;3287;Bertoua   NNO;0;1;
14254;0;Letouzey;3288;Bertoua   NNO;0;1;
14255;0;Letouzey;3367;Bertoua   NNO;0;1;
14256;0;Letouzey;3393;Bertoua   NNO;0;1;
14257;0;Letouzey;3395;Bertoua   NNO;0;1;
14258;0;Letouzey;3410;Bertoua   NNO;3;1;
14259;0;Letouzey;3433;Bertoua   NNO;0;1;
14260;0;Letouzey;3465b;Bertoua   NNO;0;1;
14261;0;Letouzey;3559;Betare Oya   rive gauche Lom;0;1;
14262;0;Letouzey;3562;Betare Oya   rive gauche Lom;0;1;
14263;0;Letouzey;3606;Betare Oya   rive gauche Lom;0;1;
14264;0;Letouzey;3364;Betare Oya   rive gauche Lom;0;1;
14265;0;Letouzey;3672;Abong Mbang;0;1;
14266;1;Letouzey;3683;Abong Mbang;0;1;
14267;0;Letouzey;3686;Abong Mbang;3;1;
14268;0;Letouzey;3697;Abong Mbang;0;1;
14269;0;Letouzey;3701;Abong Mbang;0;1;
14270;0;Letouzey;3712;Abong Mbang;3;1;
14271;0;Letouzey;3732;Abong Mbang;0;1;
14272;0;Letouzey;3735;Abong Mbang;0;1;
14273;0;Letouzey;3848;Abong Mbang;0;1;
14274;0;Letouzey;3900;Abong Mbang;3;1;
14275;0;Letouzey;3903;Abong Mbang;0;1;
14276;0;Letouzey;3904;Abong Mbang;0;1;
14277;0;Letouzey;3911;Abong Mbang;2;1;
14278;0;Letouzey;3923;Abong Mbang;0;1;
14279;0;Letouzey;3935;Abong Mbang;0;1;
14280;0;Letouzey;3940;Abong Mbang;0;1;
14281;0;Letouzey;3942;Abong Mbang;2;1;
14282;1;Letouzey;3961;Abong Mbang;0;1;
14283;0;Letouzey;3962;Abong Mbang;0;1;
14284;0;Letouzey;3966;Abong Mbang;3;1;
14285;0;Letouzey;3969;Abong Mbang;0;1;
14286;0;Letouzey;395;N'Kongsamba .Baresontou;0;1;
14287;1;Letouzey;396;N'Kongsamba .Baresontou;0;1;
14288;0;Letouzey;456;Mt Koupe alt.1900-2000m;0;1;
14289;0;Letouzey;500;Eseka;0;1;
14290;0;Letouzey;516;N'Kongsamba;0;1;
14291;0;Letouzey;546;Kribi  reserve Kienke .Sud;0;1;
14292;0;Letouzey;572;Eseka;0;0;
14293;3;SF;2124;Casamance Ziguinchor;2;0;
14294;3;SF;2125;Casamance Ziguinchor;2;0;
14295;3;SF;2126;Casamance Ziguinchor;2;0;
14296;1;CEL;;Nogent s/Seine Bois des Brosses   essais papetiers;0;0;
14297;1;SRFG;2078;pres Libreville Km 18;3;0;
14298;1;SRFG;2079;pres Libreville Km 18;3;0;
14299;1;SRFG;2084;pres Libreville Km 18;0;0;
14300;1;Ballet;;Guiglo;0;0;
14301;0;Ballet;;Guiglo;3;0;
14302;0;Picard;;Kribi;0;0;
14303;1;Mariaux;25;Duekoue;0;0;
14304;0;Douville;;;2;0;
14305;0;Douville;;;0;1;
14306;0;Douville;;;0;0;
14307;1;SF;0A 10;route Bangui a M'Baiki;2;0;
14308;0;Gerberon;;Abong .M'Bang;0;1;
14309;0;Gerberon;;Abong .M'Bang;0;1;
14310;0;Gerberon;;Abong .M'Bang;0;1;
14311;0;Gerberon;;Abong .M'Bang;0;1;
14312;1;SF;2189;Moboma pres Bangandou;0;0;
14313;1;SF;2229;Lotemo pres Bangandou;3;1;
14314;1;SF;2243;Lotemo pres Bangandou;3;1;
14315;1;SF;2293;Reserve Basse Lobaye;0;1;
14316;3;SF;2307;Bureau Bangui;3;1;
14317;1;SRFG;2088;;3;0;
14318;1;SRFG;2089;;3;0;
14319;1;SRFG;2092;;1;0;
14320;0;SRFG;2094;;3;0;
14321;1;SRFG;2096;;3;0;
14322;3;SF;001.1;;2;0;
14323;4;SF;43;;2;0;
14324;1;SF;20239;Dct.Sakaraha = 4234-R-4;0;0;
14325;1;SF;20237;Dct.Sakaraha = 4237-R-4;0;0;
14326;1;SF;20237b;Dct.Sakaraha = 4237b-R-4;0;0;
14327;1;SF;20238;Dct.Sakaraha = 4238-R-4;0;0;
14328;1;SF;20241;Dct.Sakaraha = 4241-R-4;0;0;
14329;1;SF;20235;Dct.Sakaraha = 4235-R-4;0;0;
14330;1;SF;11992b;Dct.Ambato-Boeni = 2992b-R-4;0;0;
14331;1;Pelletier;3276;Dct.Majunga;0;0;
14332;1;SF;20229;Dct.Sakaraha = 4229-R-4;2;0;
14333;1;SF;20276;Dct.Sakaraha = 4276-R-4;0;0;
14334;1;SF;20232;Dct.Sakaraha = 4232-R-4;0;0;
14335;1;SF;20236;Dct.Sakaraha = 4236-R-4;0;0;
14336;1;SF;20226;Dct.Sakaraha = 4226-R-4;0;0;
14337;1;R4;;Dct.Sakaraha;0;0;
14338;1;SF;18964;Dct.Diego-Suarez = 3964-R-4;2;0;
14339;3;SF;007/1;Port-Gentil;2;0;
14340;0;Voorhoeve;;;0;0;
14341;0;CEL;0,00E+00;Ampamaherana;0;0;
14342;0;CEL;0,00E+00;Ampamaherana;0;0;
14343;0;CEL;0,00E+00;Ampamaherana;0;1;
14344;2;SF;002/1;Port-Gentil;2;0;
14345;2;Gottwald;;;0;0;
14346;1;Jacques;;;0;0;
14347;1;Ballet;1527;Akoupe;1;0;
14348;0;CFCO;;;0;1;
14349;1;Bertin;1012;;0;1;
14350;1;Bertin;1054;;0;1;
14351;1;Bertin;1024;;0;0;
14352;0;Charles;;;0;0;
14353;0;Charles;;;0;0;
14354;1;Bertin;1306;;0;1;
14355;1;Bertin;1310;;0;1;
14356;1;Bertin;1317;;0;1;
14357;1;Bertin;1318;;0;1;
14358;3;Bertin;1321;;0;1;
14359;1;Bertin;1325;;0;1;
14360;3;Bertin;1326;;0;1;
14361;1;Bertin;1329;;0;1;
14362;1;Bertin;1408;;0;1;
14363;1;Bertin;1412;;0;1;
14364;2;Bertin;1415;;0;1;
14365;1;Bertin;1422;;0;1;
14366;2;Bertin;1450;;0;1;
14367;1;Bertin;1470;;0;1;
14368;1;Bertin;1457;;0;1;
14369;1;Bertin;1460;;0;1;
14370;1;Bertin;1467;;0;1;
14371;1;Bertin;1468;;0;0;
14372;1;Bertin;1469;;0;1;
14373;1;Bertin;1472;;0;1;
14374;1;Bertin;1476;;0;1;
14375;5;Bertin;1490;;0;1;
14376;3;Bertin;1494;;0;1;
14377;1;Bertin;1495;;0;1;
14378;1;SRFG;2080;Libreville   km 18;3;0;
14379;1;SRFG;2097;Tchibanga;3;0;
14380;1;SRFG;2101;Tchibanga;3;0;
14381;1;SF;3;Port Gentil;2;0;
14382;3;SF;4;Port Gentil;1;0;
14383;4;RC;422;region du Niari;3;0;
14384;0;Robelin;;Ngaoundere;0;1;
14385;2;Noel;;Kribi;2;1;
14386;4;SBC;;Guadeloupe;0;0;
14387;1;SBC;;Martinique;3;0;
14388;4;SBC;;;0;0;
14389;3;SBC;;;0;0;
14390;0;Ag.Col.;18279;;0;0;
14391;1;Ag.Col.;18285;;0;0;
14392;3;SBC;;;0;0;
14393;3;RC;423;region du Niari;3;0;
14394;1;STAD;;;0;0;
14395;1;SRFG;2103;Haut Oubangue;3;0;
14396;0;Ag.Col.;18068;;0;0;
14397;0;Ag.Col.;6611;;0;0;
14398;0;Ag.Col.;17751;;0;0;
14399;0;;;;0;0;
14400;0;SBC;;;0;0;
14401;1;Rangoon;188;;2;1;
14402;1;RBHw;10674;;0;1;
14403;1;RBHw;10675;;0;1;
14404;2;RBHw;10676;;2;1;
14405;1;RBHw;10152;;0;1;
14406;1;RBHw;10219;;0;1;
14407;1;RBHw;10221;;2;1;
14408;3;RC;415;Mabombo pres Madingou;3;0;
14409;3;RC;416;Mabombo pres Madingou;3;0;
14410;4;;;;2;0;
14411;0;Infantes;10;Tingo Maria   Huanuco;3;1;
14412;0;Infantes;13;Tingo Maria   Huanuco;3;1;
14413;0;Infantes;18;Tingo Maria   Huanuco;3;1;
14414;0;Infantes;19;Tingo Maria   Huanuco;3;1;
14415;0;Infantes;21;Tingo Maria   Huanuco;3;1;
14416;0;Infantes;22;Tingo Maria   Huanuco;3;1;
14417;0;Infantes;25;Tingo Maria   Huanuco;3;1;
14418;0;Infantes;26;Tingo Maria   Huanuco;3;1;
14419;0;Infantes;27;Tingo Maria   Huanuco;3;1;
14420;0;Infantes;28;Tingo Maria   Huanuco;3;1;
14421;0;Infantes;29;Tingo Maria   Huanuco;3;1;
14422;0;Infantes;30;Tingo Maria   Huanuco;3;1;
14423;0;Infantes;31;Tingo Maria   Huanuco;3;1;
14424;0;Infantes;32;Tingo Maria   Huanuco;0;1;
14425;0;Infantes;40;Tingo Maria   Huanuco;3;1;
14426;1;Voorhoeve;831;;3;1;
14427;3;RC;413;Mabombo pres Madingou;3;0;
14428;3;RC;414;Mabombo pres Madingou;2;0;
14429;2;Gouteix;;;3;1;
14430;5;SF;E 708;Chittagong;0;1;
14431;3;RC;411;Mabombo pres Madingou;3;0;
14432;3;RC;412;Mabombo pres Madingou;3;0;
14433;3;RC;424;region du Niari;3;0;
14434;1;SRFG;2093;Monts de Cristal;3;0;
14435;1;SRFG;2098;Bokoue;0;0;
14436;1;SRFG;2104;Mitzic;0;0;
14437;1;SRFG;2106;Bokoue;1;0;
14438;1;SRFG;2107;Monts de Cristal;0;0;
14439;2;SRFG;2108;Libreville km 18;0;0;
14440;4;SF;2;vallee de la Riviere Blanche;2;0;
14441;1;Jullier;;;0;0;
14442;0;Alena;;;0;1;
14443;4;SF;1;vallee de la Riviere Blanche;2;0;
14444;4;Melinon;111;par Museum Bois n.5304;0;0;
14445;1;Melinon;;par Museum Bois n.5199;0;0;
14446;1;Melinon;;par Museum Bois n.5200;0;0;
14447;1;Melinon;;par Museum Bois n.5201;0;0;
14448;0;CEL;000A1;station Manjakatompo;0;0;
14449;0;CEL;000A2;station Manjakatompo;0;0;
14450;0;CEL;000A3;station Manjakatompo;0;0;
14451;0;CEL;000A4;station d'Ampamaherana;0;0;
14452;0;CEL;000A5;station d'Ampamaherana;0;0;
14453;0;CEL;000A6;station d'Ampamaherana;0;0;
14454;0;CEL;000A9;station d'Andraimbe   Ambositra;0;0;
14455;3;SF;2317;Grima;2;1;
14456;1;SF;2318;Grima;0;1;
14457;1;SF;2320;Grima;0;1;
14458;5;SF;2324;Grima;0;1;
14459;1;SF;2326;Grima;3;1;
14460;3;SF;2331;Grima;0;1;
14461;1;SF;2334;Grima;0;1;
14462;3;SF;2336;Grima;0;1;
14463;1;SF;2339;Grima;0;1;
14464;1;SF;2347;N'Gotto;0;1;
14465;1;SF;2386;Seica;0;0;
14466;1;SRFG;2071;Libreville   km 18;0;0;
14467;1;SRFG;2113;Libreville   km 18;3;0;
14468;1;SF;1;Cochinchine;0;0;
14469;1;SF;2;Cochinchine;0;0;
14470;3;Commercial;37;;1;0;
14471;5;Melinon;13;par Museum   bois n.5202;0;0;
14472;3;Benoist;51;;0;1;
14473;5;Benoist;147;;0;1;
14474;5;Benoist;185;;0;1;
14475;5;Benoist;213;;0;1;
14476;3;Benoist;218;;0;1;
14477;9;Benoist;253;;0;1;
14478;3;Benoist;254;;0;1;
14479;4;Benoist;259;;0;1;
14480;2;Benoist;270;;0;1;
14481;4;Benoist;271;;0;1;
14482;8;Benoist;280;;0;1;
14483;3;Benoist;327;;0;1;
14484;5;Benoist;328;;0;1;
14485;2;Benoist;334;;0;1;
14486;4;Benoist;335;;0;1;
14487;4;Benoist;338;;0;1;
14488;5;Benoist;339;;2;1;
14489;4;Benoist;340;;0;1;
14490;4;Benoist;341;;2;1;
14491;2;Benoist;344;;0;1;
14492;1;Benoist;351;;0;1;
14493;1;Benoist;364;;0;1;
14494;4;Benoist;366;;0;1;
14495;7;Benoist;428;;0;1;
14496;1;Benoist;435;;0;1;
14497;8;Benoist;456;;0;1;
14498;2;Benoist;459;;0;1;
14499;6;Benoist;464;;0;1;
14500;2;Benoist;465;;0;1;
14501;6;Benoist;466;;0;1;
14502;4;Benoist;477;;2;1;
14503;4;Benoist;480;;2;1;
14504;7;Benoist;484;;0;1;
14505;4;Benoist;485;;0;1;
14506;4;Benoist;493;;0;1;
14507;8;Benoist;498;;3;1;
14508;3;Benoist;518;;0;1;
14509;4;Benoist;539;;0;1;
14510;5;Benoist;543;;0;1;
14511;6;Benoist;544;;0;1;
14512;2;Benoist;574;;0;1;
14513;6;Benoist;583;;0;1;
14514;2;Benoist;589;;2;1;
14515;7;Benoist;593;;0;1;
14516;3;Benoist;596;;0;1;
14517;1;Benoist;597;;2;1;
14518;2;Benoist;625;;0;1;
14519;7;Benoist;641;;0;1;
14520;3;Benoist;687;;0;1;
14521;2;Benoist;688;;0;1;
14522;2;Benoist;690;;0;1;
14523;6;Benoist;691;;2;1;
14524;4;Benoist;694;;0;1;
14525;6;Benoist;697;;0;1;
14526;7;Benoist;698;;0;1;
14527;6;Benoist;699;;0;1;
14528;2;Benoist;700;;0;1;
14529;4;Benoist;704;;0;1;
14530;5;Benoist;706;;0;1;
14531;1;Benoist;708;;0;1;
14532;7;Benoist;709;;0;1;
14533;3;Gutzwiller;;;2;0;
14534;0;Guigonis;2193;;0;1;
14535;0;Guigonis;2322;;0;1;
14536;1;Guigonis;2333;;0;1;
14537;1;Guigonis;2335;;0;1;
14538;3;;;;0;1;
14539;1;;;;0;1;
14540;0;CTFT;00C 1;Dct Tulear clone 12 ABL;0;0;
14541;0;CTFT;00C 2;Dct Tulear clone 12 ABL;0;0;
14542;0;CTFT;00C 3;Dct Tulear clone 12 ABL;0;0;
14543;0;CTFT;00C 4;Est   dct. Brickaville clone 12 ABL;0;0;
14544;0;CTFT;00C 5;Est   dct Brickaville clone 12 ABL;0;0;
14545;0;CTFT;00C 6;Est   dct Brickaville  clone 12 ABL;0;0;
14546;0;CTFT;00C 7;Est   dct Brickaville clone 12 ABL;0;0;
14547;0;CTFT;;Marovitsika;2;1;
14548;1;Leroy;76;Fenerine;2;0;
14549;5;Trang V.S.;;;2;0;
14550;3;Reveillac;;;0;0;
14551;0;Reveillac;;;0;0;
14552;0;Hillion;;bois pour parquet;0;0;
14553;0;Hillion;;bois pour parquet;0;0;
14554;0;CEL;00B 1;station d'Ampamaherana;0;0;
14555;0;CEL;00B 2;station d'Ampamaherana;0;0;
14556;0;CEL;00B 3;station d'Ampamaherana;0;0;
14557;0;CEL;00B 4;Dct Tananarive;0;0;
14558;0;CEL;00B 5;Dct Tananarive;0;0;
14559;0;CEL;00B 6;Dct Tananarive;0;0;
14560;0;CEL;00B 7;Dct Moramanga;0;0;
14561;0;CEL;00B 8;Dct Moramanga;0;0;
14562;0;CEL;00B 9;Dct Moramanga;0;0;
14563;1;Guiscafre;01CHI;Tchibanga   var.gabonensis;0;0;
14564;1;Guiscafre;02CHI;Tchibanga;0;0;
14565;1;Guiscafre;03CHI;Mayomba;0;0;
14566;1;Guiscafre;04CHI;Mayomba;0;0;
14567;1;Guiscafre;05CHI;Mayomba;0;0;
14568;1;Guiscafre;06CHI;Mayomba;0;0;
14569;1;Guiscafre;07CHI;Tchibanga;0;0;
14570;1;Guiscafre;08CHI;Mayomba;0;0;
14571;1;Guiscafre;09CHI;Tchibanga;0;0;
14572;1;Guiscafre;10CHI;Tchibanga;0;0;
14573;1;Guiscafre;16CHI;Mayomba;0;0;
14574;1;Guiscafre;12CHI;Mayomba;0;0;
14575;1;Guiscafre;13CHI;Mayomba;0;0;
14576;1;Guiscafre;14CHI;Libreville;0;0;
14577;5;Guigonis;2478;;2;1;
14578;4;Guigonis;2479;;2;1;
14579;3;OBAE;33;;2;0;
14580;3;Benoist;1535;;0;1;
14581;3;Benoist;1538;;0;1;
14582;3;Benoist;1543;;0;1;
14583;7;Benoist;1544;;0;1;
14584;3;Benoist;1546;;0;1;
14585;3;Benoist;1553;;1;1;
14586;8;Benoist;1554;;0;1;
14587;2;Benoist;1559;;0;1;
14588;5;Benoist;1560;;0;1;
14589;3;Benoist;1561;;0;1;
14590;3;Benoist;1562;;0;1;
14591;6;Benoist;1563;;0;0;
14592;6;Benoist;1565;;3;1;
14593;2;Benoist;1567;;0;1;
14594;5;Benoist;1568;;1;1;
14595;3;Benoist;1569;;0;1;
14596;3;Benoist;1574;;2;1;
14597;8;Benoist;1576;;2;1;
14598;5;Benoist;1577;;0;1;
14599;5;Benoist;1580;;0;1;
14600;9;Benoist;1581;;0;1;
14601;6;Benoist;1582;;2;1;
14602;2;Benoist;1583;;0;1;
14603;5;Benoist;1587;;2;1;
14604;9;Benoist;1588;;2;1;
14605;8;Benoist;1591;;3;1;
14606;6;Benoist;1592;;0;1;
14607;2;Benoist;1593;;0;1;
14608;6;Benoist;1595;;2;1;
14609;3;Benoist;1597;;0;1;
14610;8;Benoist;1607;;0;1;
14611;6;Benoist;1608;;0;1;
14612;3;Benoist;1610;;0;1;
14613;3;Benoist;1611;;0;1;
14614;2;Benoist;1613;;0;1;
14615;7;Benoist;1620;;0;1;
14616;3;Benoist;1621;;0;1;
14617;3;Benoist;1622;;0;1;
14618;2;Benoist;1625;;0;1;
14619;5;Benoist;1626;;0;1;
14620;0;Benoist;1628;;3;1;
14621;2;Benoist;1629;;2;1;
14622;4;Benoist;1636;;0;1;
14623;1;Benoist;1654;;0;1;
14624;0;CEL;00E 4;Foret cotiere de Mahatsara;0;0;
14625;0;CEL;00E 5;Foolpointe .Tamatave;0;0;
14626;0;CEL;00E 6;Dct.Moramanga;0;0;
14627;0;CEL;00E 7;Dct.Moramanga F.Analamazaotra;0;0;
14628;0;CEL;00E 8;Dct.Moramanga F.Analamazaotra;0;0;
14629;0;CEL;00E 9;Dct.Moramanga F.Analamazaotra;0;0;
14630;3;;25;;0;0;
14631;0;Guer.Thieb;;;0;0;
14632;1;MC;8;Mt Cameroun;0;1;
14633;1;MC;18;Mt Cameroun;2;1;
14634;0;MC;20;Mt Cameroun;0;1;
14635;0;MC;43;Mt Cameroun;0;1;
14636;0;MC;87;Mt Cameroun;0;1;
14637;0;MC;124;Mt Cameroun;0;1;
14638;1;MC;166;Mt Cameroun;0;1;
14639;0;MC;169;Mt Cameroun;0;1;
14640;0;MC;170;Mt Cameroun;0;1;
14641;0;MC;171;Mt Cameroun;2;1;
14642;0;MC;172;Mt Cameroun;0;1;
14643;0;MC;174;Mt Cameroun;0;1;
14644;1;MC;176;Mt Cameroun;2;1;
14645;0;MC;182;Mt Cameroun;0;1;
14646;0;MC;183;Mt Cameroun;0;1;
14647;0;MC;194;Mt Cameroun;0;1;
14648;0;MC;195;Mt Cameroun;0;1;
14649;3;MT;;;0;1;
14650;1;SVM;;;0;1;
14651;1;SAFA;;;0;1;
14652;3;Lidjombo;1;par Plantations de cafe pres Berberati;0;1;
14653;3;Lidjombo;2;par Plantations de cafe pres Berberati;0;0;
14654;2;Lidjombo;3;par Plantations de cafe pres Berberati;0;0;
14655;2;Lidjombo;4;par Plantations de cafe pres Berberati;0;0;
14656;2;EFT;1202;;3;1;
14657;4;SVM;;;1;1;
14658;3;Commercial;;;3;0;
14659;0;Grimber;;;0;0;
14660;0;Beausire;;Matto-Grosso;0;1;
14661;0;Bur.For.Ph;21806;Manille;0;1;
14662;0;Bur.For.Ph;21041;Samar;0;0;
14663;0;Bur.For.Ph;27259;Bataan;0;1;
14664;0;Bur.For.Ph;9378;Zamboanga;0;1;
14665;0;TS;2940;Zamboanga;0;0;
14666;0;Bur.For.Ph;342;Bataan;1;1;
14667;0;TS;1891;Bataan;0;1;
14668;0;Bur.For.Ph;17483;;0;1;
14669;0;CEL;00D 1;Dct.Andrambovato;0;0;
14670;0;CEL;00D 2;Dct.Andrambovato;0;0;
14671;0;CEL;00D 3;;0;0;
14672;0;CEL;00D 4;;0;0;
14673;0;CEL;00D 5;;0;0;
14674;0;CEL;00D 6;;0;0;
14675;0;CEL;00D 7;;0;0;
14676;0;CEL;00D 8;;0;0;
14677;0;CEL;00D 9;;0;0;
14678;0;Thanry;;;0;1;
14679;0;Lalanne;;;0;1;
14680;0;Letouzey;4888;;2;1;
14681;1;Benoist;133;;0;0;
14682;1;Benoist;138;;0;0;
14683;1;Benoist;140;;2;0;
14684;1;Benoist;151;;0;0;
14685;1;Benoist;154;;0;0;
14686;1;Benoist;157;;0;0;
14687;1;Benoist;160;;0;0;
14688;1;Benoist;162;;0;0;
14689;1;Benoist;164;;0;0;
14690;1;Benoist;165;;0;0;
14691;1;Benoist;166;;0;0;
14692;1;Benoist;172;;0;0;
14693;1;Benoist;175;;0;0;
14694;1;Benoist;180;;0;0;
14695;1;Benoist;182;;0;0;
14696;1;Benoist;187;;0;0;
14697;1;Benoist;188;;0;0;
14698;1;Benoist;193;;0;0;
14699;1;Benoist;197;;0;0;
14700;1;Benoist;212;;0;0;
14701;1;Benoist;213;;0;0;
14702;1;Benoist;227;;0;0;
14703;1;Benoist;229;;0;0;
14704;1;Benoist;230;;0;0;
14705;1;Benoist;231;;0;0;
14706;1;Benoist;232;;0;0;
14707;1;Benoist;252;;0;0;
14708;1;Benoist;257;;0;0;
14709;1;Benoist;264;;0;0;
14710;1;Benoist;265;;0;0;
14711;1;Benoist;273;;0;0;
14712;1;Benoist;275;;0;0;
14713;1;Benoist;279;;2;0;
14714;1;Benoist;281;;2;0;
14715;1;Benoist;286;;0;0;
14716;1;Benoist;289;;0;0;
14717;1;Benoist;290;;0;0;
14718;1;Benoist;297;;0;0;
14719;1;Benoist;300;;0;0;
14720;1;Benoist;302;;0;0;
14721;1;Benoist;304;;0;0;
14722;1;Benoist;316;;0;0;
14723;1;Benoist;325;;0;0;
14724;1;Benoist;331;;0;0;
14725;1;Benoist;332;;0;0;
14726;1;Benoist;333;;0;0;
14727;1;Benoist;353;;0;0;
14728;1;Benoist;355;;2;0;
14729;1;Benoist;440;;0;0;
14730;1;Benoist;442;;0;0;
14731;1;Benoist;448;;3;0;
14732;1;Benoist;463;;0;0;
14733;1;Benoist;510;;0;0;
14734;1;Benoist;521;;0;0;
14735;1;Benoist;667;;0;0;
14736;1;Benoist;703;;0;0;
14737;1;Benoist;707;;0;0;
14738;0;Museum;292;;0;1;
14739;0;TS;2141;;0;1;
14740;0;RBHw;21426;;0;1;
14741;0;RBHw;17596;;0;1;
14742;0;RBHw;17592;;0;1;
14743;0;RBHw;17530;;0;1;
14744;0;RBHw;17567;;0;1;
14745;0;RBHw;21417;Bur.For.Manil.  21417.  Type;0;1;
14746;0;RBHw;21435;;0;1;
14747;0;RBHw;25831;;0;1;
14748;0;RBHw;17526;;0;1;
14749;0;RBHw;17568;;0;1;
